name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
cold wild rice orzo salad,39610,40,48247,37508,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'salads', 'side-dishes', 'pasta', 'rice', 'vegetables', 'american', 'easy', 'potluck', 'dinner-party', 'picnic', 'dietary', 'midwestern', 'pasta-rice-and-grains', 'to-go', 'number-of-servings']","[379.1, 22.0, 12.0, 15.0, 21.0, 8.0, 17.0]",8,"['i cook both the instant wild and white rice together in a rice cooker along with the chicken bouillion cube til done', 'let cool or chill in the fridge', 'cook orzo according to package directions and drain with cold water', 'once rice and orzo are both somewhat cool , mix together and add the chopped peppers , onion , chopped cilantro , almonds , & salt', 'in a separate small container , mix the oil , red wine vinegar , lemon juice and spices', ""i've been making this salad dressing so long , i'm estimating the amounts , so adjust to taste"", 'pour over rice salad , mix thoroughly , add more salt if needed and splash with balsamic vinegar to taste', 'salad is best if chilled for at least an hour or two before serving to blend flavors']","had a similar salad at a restaurant, and reconstructed from memory. you may need or want more salad dressing and don't be afraid to add extra almonds for more crunch! you can play around with the ingredient quantities as well.","['wild rice', 'instant rice', 'chicken bouillon cube', 'orzo pasta', 'red pepper', 'yellow pepper', 'red onion', 'fresh cilantro', 'slivered almonds', 'kosher salt', 'olive oil', 'red wine vinegar', 'lemon juice', 'garlic', 'oregano', 'celery salt', 'black pepper', 'balsamic vinegar']",18
easy orange julius,314350,3,894178,39646,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'no-cook', 'kid-friendly', 'low-fat', 'summer', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'taste-mood', 'sweet', 'number-of-servings', 'technique']","[328.7, 14.0, 129.0, 5.0, 21.0, 28.0, 17.0]",6,"['pour milk and orange juice in a cup', 'stir', 'cut cherry in half and take the seed out', 'put cherry in cup', 'stir', 'enjoy !']","when you need something, sweet, tangy, creamy, and cool this is a great treat! if you want it more creamy, add more milk. if you want it more tangy and sweet, add more orange juice. frequently stir drink to keep it evenly mixed.","['milk', 'orange juice', 'cherries']",3
ginger beef stir fry pad khing nuah,360343,30,1199087,39883,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'vegetables', 'asian', 'easy', 'beginner-cook', 'dietary', 'stir-fry', 'egg-free', 'free-of-something', 'meat', 'steaks', 'green-yellow-beans', 'number-of-servings', 'technique']","[474.5, 43.0, 6.0, 63.0, 90.0, 43.0, 2.0]",9,"['slice peeled ginger thinly , stack slices then slice again into thin slivers', 'heat half of the oil in the wok and stir fry the beef in batches , until browned all over', 'heat remaining oil in wok', 'stir-fry ginger and garlic until fragrant', 'add beans', 'stir-fry until just tender', 'return beef to wok with onion , sugar and sauces', 'stir-fry until sugar dissolves and beef is cooked as desired', 'remove from heat and toss basil leaves through stir-fry']","i found this recipe in a beginners thai cookbook by the australian women's weekly and tweaked it slightly. it is simple to make and has a lovely ginger kick. i suggest serving with basmati rice, however rice noodles also work well. a tip from the book is to put the beef in the freezer for an hour before preparing so that it is easier to slice thinly.","['fresh ginger', 'olive oil', 'beef rump', 'garlic cloves', 'snake beans', 'green onions', 'palm sugar', 'oyster sauce', 'fish sauce', 'soy sauce', 'thai basil']",11
salad dressing mix and dressing,57946,5,68585,37714,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'salads', 'easy', 'no-cook', 'beginner-cook', 'potluck', 'dinner-party', 'holiday-event', 'picnic', 'salad-dressings', 'dietary', 'gifts', 'independence-day', 'valentines-day', 'inexpensive', 'brunch', 'super-bowl', 'to-go', 'technique']","[136.7, 14.0, 5.0, 36.0, 7.0, 5.0, 3.0]",8,"['put salad dressing mix ingredients into a small jar with tight fitting lid', 'shake to combine', 'this can be stored at room temperature for months', 'for the dressing , place 1 / 2 tsp salad dressing mix into another small jar with a tight fitting lid', 'add both vinegars', 'cover jar and shake well', 'add olive oil', 'cover and shake again']","i always have this mix on hand. it's very inexpensive and simple to put together. it's also quite versatile and can be used to season sauces, rice, pasta...whatever.","['salt', 'pepper', 'dry mustard', 'garlic powder', 'salad dressing mix', 'balsamic vinegar', 'red wine vinegar', 'olive oil']",8
hearty winter soup,328797,55,943739,39725,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'soups-stews', 'beans', 'potatoes', 'vegetables', 'easy', 'diabetic', 'fall', 'winter', 'dietary', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'onions', 'taste-mood', '3-steps-or-less']","[398.9, 21.0, 20.0, 35.0, 51.0, 21.0, 14.0]",7,"['saut onion , garlic , and celery in olive oil until soft', 'add ground meat and cook until brown , stirring to break up chunks', 'sprinkle with sage and basil and salt and pepper to taste', 'stir well', 'add cabbage and cook , stirring , until wilted', 'add beans , potato , carrot , chicken broth , and hot sauce', 'cook until carrots and potatoes are soft , about 25 minutes']",a great hearty soup made with inexpensive ingredients and easy to put together on a busy day. it tastes even better the next day!,"['onion', 'garlic clove', 'celery ribs', 'olive oil', 'ground beef', 'fresh sage', 'fresh basil', 'cabbage', 'white beans', 'carrot', 'potato', 'chicken broth', 'hot sauce']",13
pomegranate sauced turkey cutlets,270749,25,67656,39425,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'fruit', 'poultry', 'easy', 'dinner-party', 'turkey', 'stove-top', 'meat', 'turkey-breasts', 'equipment']","[185.9, 4.0, 32.0, 7.0, 56.0, 2.0, 3.0]",12,"['sprinkle both sides of turkey with salt and pepper', 'heat the oil in a large skillet over medium-high heat', 'add the turkey and cook until browned , 2 to 3 minutes per side', 'transfer to a plate', 'add pomegranate juice , half cloves of garlic , balsamic vinegar and thyme to the pan', 'bring the juice to a boil', 'boil , stirring often , until reduced to 1 / 4 cup , 6 to 10 minutes', 'remove the garlic', 'whisk together broth and cornstarch breaking up any lumps', 'add the slurry to the pan and cook , stirring constantly , until thickened , about 15 seconds', 'reduce heat to medium , return the turkey and any accumulated juices to the pan , turning to coat with sauce , and cook for 1 or 2 minutes', 'optional , toss the pomegranate seeds in with the turkey and stir just before serving']","inspired by a recipe in eating well magazine, this quick dish is rather sumptuous in flavor. the original recipe suggested serving this with roasted fennel but i thought it worked better with roasted asparagus. betting this would also work well with thinly sliced or pounded chicken breasts.","['canola oil', 'thyme', 'kosher salt', 'fresh ground pepper', 'skinless boneless turkey breast', 'pomegranate juice', 'garlic clove', 'balsamic vinegar', 'reduced-sodium chicken broth', 'cornstarch', 'pomegranate seeds']",11
wake up casserole,167888,70,25792,38852,"['ham', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breakfast', 'casseroles', 'main-dish', 'eggs-dairy', 'pork', 'american', 'oven', 'easy', 'holiday-event', 'kid-friendly', 'eggs', 'dietary', 'one-dish-meal', 'comfort-food', 'midwestern', 'inexpensive', 'meat', 'brunch', 'taste-mood', 'equipment', '4-hours-or-less']","[435.3, 49.0, 3.0, 53.0, 65.0, 84.0, 0.0]",10,"['place hash brown patties in 13x9 greased casserole', 'sprinkle with cheese , and ham', 'in a bowl , beat eggs , half-and-half , salt and mustard well', 'pour over ham', 'sprinkle with pepper and bacon if desired', 'cover', 'at this point it can be refrigerated and baked in the morning', 'bake at 350f for 45 minutes covered ,', 'uncover and bake additional 15 minutes or longer until edges are golden brown and knife inserted in center comes out clean', 'cool slightly and cut around the hash brown patties to serve']","my four kids went to visit my aunt and uncle in wisconsin and came home ranting and raving about this great breakfast! i convinced my aunt to send the recipe and it is so easy and yummy! also so easy to adapt to whatever you have in the fridge, onions, mushrooms, broccoli, sausage, etc!","['hash brown patties', 'cheddar cheese', 'cubed ham', 'eggs', 'half-and-half cream', 'salt', 'ground mustard', 'pepper', 'bacon']",9
english pudding with cranberries and walnuts rice cooker recipe,427728,84,39835,40329,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'desserts', 'eggs-dairy', 'european', 'kid-friendly', 'vegetarian', 'puddings-and-mousses', 'english', 'stove-top', 'dietary', 'equipment', 'small-appliance', '4-hours-or-less']","[303.7, 15.0, 77.0, 17.0, 14.0, 13.0, 15.0]",26,"['set up your rice cooker for steaming by placing a small trivet or wire cooking rack in the bottom of the rice bowl', 'fill the bowl 1 / 4 to 1 / 3 full of hot water and then close the cover and set for the regular cycle', 'if the water boils before you are ready to steam your pudding , turn the switch to ""keep warm"" and then when you are ready switch back to cooking', 'grease or coat the inside of a 1 1 / 2 quart round melon-shaped tin pudding mold with a clip-on lid with butter-flavored pam spray', 'in a large bowl combine all the pudding ingredients in the order given with a rubber spatula to fold in ingredients until evenly moistened', 'scrape batter into prepared mold , filling it 2 / 3 full , snap on the lid', 'set mold on the trivet or rack in the bottom of the rice cooker , making sure it is covered and', 'close cover and reset the cooker for the regular cycle to bring back to a boil , if necessary', ""steam for one hour , checking to make sure the water doesn't boil off"", 'check pudding for doneness -- it will feel firm to the touch and it should be puffed , rising to fill mold and a cake tester inserted in center will come out clean', 'unplug machine', 'using oven mitts transfer mold from the steamer to a wire rack and remove the lid', 'let stand for a few minutes and then turn upside down to unmold pudding on a serving plate', 'serve warm cut into wedges with custard sauce', 'to make the custard sauce:', 'in a medium saucepan over medium heat scald milk', 'set aside', 'in a large bowl or food processor combine sugar and cornstarch', 'whisk in the egg yolks and vanilla', 'beat with a whisk or process until light colored and foamy', 'whisking constantly or with the food processor running add the hot milk to the mixture', 'pour custard sauce back into the saucepan', 'cook over medium-low heat , stirring constantly with a whisk until thickened and smooth and the sauce coats a wooden spoon', 'do not boil', 'pour sauce into a serving bowl and let cool to room temperature', 'refrigerate , covered , until serving time and then serve cold over the pudding with a little vanilla around each pudding wedge']",for harry potter fans -- a great pudding for a harry potter party that is also made in the rice cooker -- served with the english custard sauce included or with bird's custard sauce. to make this you need a large (10 cups) rice cooker. recipe source: rice cooker cookbook,"['hot water', 'light molasses', 'baking soda', 'salt', 'ground ginger', 'ground cinnamon', 'flour', 'cranberries', 'walnuts', 'milk', 'sugar', 'cornstarch', 'egg yolks', 'vanilla']",14
chicken cheese and avocado on rye,460515,15,450004,40742,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'eggs-dairy', 'poultry', 'australian', 'easy', 'kid-friendly', 'cheese', 'chicken', 'dietary', 'sandwiches', 'meat', 'brunch', 'leftovers']","[309.0, 25.0, 11.0, 20.0, 38.0, 37.0, 6.0]",7,"['divide sauce by 4 , and spread over toast', 'sprinkle a little cheese on each slice , to hold the toppings in place', 'divide chicken between slices of toast', 'top with avocado', 'sprinkle with salt and pepper', 'top with remaining shredded cheese , and place under the grill until cheese is melted and bubbling', 'cut into fingers , and serve hot']","i made this tonight to use up some stuff from the fridge, and everyone loved it! the measurements are approximate, just add amounts to suit your own tastes :)","['rye bread', 'pasta sauce', 'cheddar cheese', 'cooked chicken', 'avocado', 'salt']",6
mango coconut sorbet diabetic friendly,494191,5,37636,41300,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'desserts', 'fruit', 'american', 'asian', 'thai', 'easy', 'diabetic', 'summer', 'vegetarian', 'frozen-desserts', 'freezer', 'dietary', 'seasonal', 'midwestern', 'free-of-something', 'coconut', 'tropical-fruit', 'mango', 'equipment', 'presentation', 'served-cold', '3-steps-or-less', 'ice-cream', 'from-scratch']","[1005.7, 123.0, 232.0, 2.0, 22.0, 350.0, 26.0]",3,"['puree in food processor', 'chill', ""freeze in ice cream maker according to your machine's directions""]","fresh, fruity, and tangy, like frozen yogurt. no sugar added. lactose free.","['fresh mango', 'lime', 'unsweetened coconut milk', 'sugar-free honey', 'vanilla']",5
