name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
crock pot slow cooker enchilada casserole,353224,375,674022,39844,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'vegetables', 'american', 'mexican', 'southwestern-united-states', 'easy', 'crock-pot-slow-cooker', 'dietary', 'one-dish-meal', 'comfort-food', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'corn', 'taste-mood', 'to-go', 'equipment', '3-steps-or-less']","[935.9, 91.0, 61.0, 88.0, 108.0, 145.0, 16.0]",8,"['brown ground beef and drain', 'add onion and garlic', 'cook over medium heat until tender and transparent', 'add salt and pepper', 'place 2 tortillas in bottom of crockpot', 'place a third of the following in layers over the tortillas: meat , corn , sauce , cheese and olives', 'repeat tortillas and other layers two times', 'cover and cook on low 6-8 hours serve with sour cream']",this is a great recipe to put together in the am and let it cook all day. the house fills with a great aroma and then you eat a flavorful meal. this recipe can be made with either the corn tortillas or flour tortillas. it comes out in a layered lasagna type way with the tortillas soft but not soggy. this recipe is one originally made by shellie hurrle. while there are a ton of enchilada casseroles out there this one is specifically made for the slow cooker/crockpot. fast and easy. enjoy. chefdlh,"['ground beef', 'onion', 'garlic clove', 'salt', 'pepper', 'corn tortillas', 'fresh corn', 'enchilada sauce', 'cheddar cheese', 'sliced ripe olives', 'sour cream']",11
camarones borracho,66303,242,44689,37809,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'easy', 'shrimp', 'dietary', 'shellfish', '3-steps-or-less']","[83.6, 6.0, 2.0, 22.0, 17.0, 3.0, 0.0]",2,"['place marinade into a blender , puree till smooth , adjust seasonings and puree again if needed place raw shrimp in a glass bowl , pour marinade over shrimp , stirring to coat cover bowl and refrigerate mixture 4 hours', 'heat a large skillet on high heat till hot , add shrimp and marinade , tossing till shrimp are pink and cooked through , about 2 minutes serve on rice']","easy, nice dinner from down south. until you've eaten mexican food by the pacific, sipping tecate and watching the sun slip into the ocean, this will suffice till you get down south. i serve this with rice and a squeeze of lime for both the beer and the shrimp.","['tequila', 'olive oil', 'worcestershire sauce', 'dried oregano', 'kosher salt', 'paprika', 'serrano chili', 'cilantro', 'garlic cloves', 'raw shrimp']",10
wine braised chuck roast with onions,186515,220,145489,38978,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'dietary', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'roast-beef', 'taste-mood', '4-hours-or-less']","[577.2, 35.0, 29.0, 43.0, 131.0, 44.0, 5.0]",11,"['put oven rack in middle position and preheat oven to 325f', 'pat beef dry and rub all over with 1 1 / 2 tsp salt and 1 / 2 tsp black pepper', 'heat oil in an ovenproof 5 quart wide heavy pot over moderately high heat until hot but not smoking', 'brown beef on all sides , about 15 minutes total', 'transfer beef to a plate', 'add onions to pot and saut over moderately high heat , stirring frequently until pale golden , about 10 minutes', 'add garlic , tomato paste , thyme , rosemary , and remaining 1 / 2 tsp salt , 1 / 4 tsp pepper and cook stirring , two minutes', 'add wine and water and bring to a boil', 'return beef to pot , then cover tightly and braise in oven , turning once after 1 hour , until beef is very tender , 2 1 / 2 to 3 hours total', 'let beef stand , uncovered , in onion gravy about 15 minutes', 'cut into 1 / 2 inch thick slice and serve with onion gravy']","this is a very tender chuck roast with an amazing onion gravy. i serve it with egg noodles, warm bread and a green salad. i have never been a big fan of ""roast beef"" but this is to die for!","['boneless chuck roast', 'salt', 'black pepper', 'olive oil', 'onions', 'garlic cloves', 'tomato paste', 'dried thyme', 'dried rosemary', 'dry white wine', 'water']",11
spiced crab and shrimp salad,76052,25,102937,37935,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'seafood', 'potluck', 'dinner-party', 'holiday-event', 'dips', 'shrimp', 'crab', 'dietary', 'low-carb', 'low-in-something', 'shellfish', 'brunch', 'superbowl', 'taste-mood', 'savory', 'to-go']","[114.6, 9.0, 4.0, 15.0, 20.0, 4.0, 1.0]",14,"['bring clam juice to simmer in large skillet over medium heat', 'add shrimp', 'cover and simmer until opaque , turning once , about 2 minutes', 'using slotted spoon , transfer shrimp to cutting board', 'coarsely chop shrimp', 'place shrimp in small bowl', 'boil cooking liquid until reduced to 2 tablespoons , about 2 minutes', 'cool', 'mix onions and next 5 ingredients in large bowl to blend', 'stir in shrimp , cooking liquid and crabmeat', 'season with salt and pepper', 'cover and chill', 'salad can be made 1 day ahead', 'i like to serve mine with pita chips , but you can use any kind of crakers or crostinis']","this is my all time favorite crab salad! i think using quality crab meat (phillips) is the key. this is so addictive, i always double the recipe!","['bottled clam juice', 'medium shrimp', 'scallion', 'mayonnaise', 'fresh lemon juice', 'garlic', 'sweet hungarian paprika', 'cayenne pepper', 'crabmeat']",9
mexican pasta sopa,144607,30,257358,38668,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'side-dishes', 'pasta', 'mexican', 'dietary', 'low-cholesterol', 'low-in-something', 'pasta-rice-and-grains']","[284.2, 15.0, 14.0, 38.0, 17.0, 12.0, 13.0]",8,"['heat the olive oil in a 2 qt sauce pan', 'put the uncooked pasta , onions and garlic in 2 qt sauce pan', 'stir regularly until onions become translucent and pasta has brown spots on it where it has fried', 'put tomato sauce and salt in sauce pan', 'put enough water in saucepan to cover pasta completely but not too much', 'stir then cover saucepan and let simmer for 5 minutes', 'uncover saucepan and let water cook down until sauce nearly disappears , stirring ocassionally', 'once the liquid has mostly disappeared , sprinkle with cheese , take off heat and cover with lid so cheese can melt']",i put sopa in the title because that is what my mom calls it and i'm not sure if there is a better name for this dish. it is a wonderful side dish and i just made it a few moments ago and i had to share. you can use almost any type of pasta.,"['pasta', 'olive oil', 'onion', 'garlic clove', 'salt', 'tomato sauce', 'cheddar cheese', 'water']",8
breakfast quiche,398755,47,1424931,40127,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'vegetarian', 'cheese', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'brunch']","[303.0, 35.0, 5.0, 22.0, 36.0, 60.0, 1.0]",9,"['beat eggs well', 'add sour cream and beat together', 'add your toppings', 'spinach and feta , or ham and cheese , or mushrooms and onions', 'add any topping you want', 'add cheese and mix', 'bake in cake pan , quiche pan , or square glass pan', 'bake in 350 degree oven for 40 minutes', 'shorten time if you like runny eggs']",easy basic quiche recipie. add what you want for fillings. my friend kathy made us michigan ladies this great breakfast one morning when we were visiting her in colorado and snowed in by a three day blizzard in the mountains.,"['eggs', 'sour cream', 'cheese', 'egg', 'feta cheese', 'mushroom', 'onion']",7
quick beef bacon chili beans,408600,55,452355,40193,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'pork', 'vegetables', 'chili', 'dietary', 'low-carb', 'ground-beef', 'low-in-something', 'meat']","[931.8, 95.0, 54.0, 85.0, 87.0, 115.0, 18.0]",6,"['in a large saucepan , heat oil over medium heat', 'add garlic , onions , bell pepper and bacon , and saute until onions are translucent and bacon begins to color slightly , 2 to 3 minutes', 'add beef and saute , stirring to break up meat into fine particles , until evenly browned , 7 to 10 minutes', 'add chili powder , cayenne and cumin and saute 1 minute more', 'add remaining ingredients , except garnishes , bring to a boil and continue simmering until thick , about 20 minutes', 'serve in individual bowls garnished with cheese , onion , and sour cream']","another winner from our ""the chili cookbook"" by norman kolpas. this was easy to make, came together quickly, and made for a tasty lunch. we omitted the sour cream as neither of us really care for it.","['vegetable oil', 'garlic cloves', 'onions', 'green bell pepper', 'streaky bacon', 'lean ground beef', 'chili powder', 'cayenne pepper', 'ground cumin', 'crushed tomatoes', 'kidney beans', 'tomato paste', 'brown sugar', 'dried oregano leaves', 'salt', 'fresh ground black pepper', 'sharp cheddar cheese', 'red onion', 'sour cream']",19
mom s french toast,446355,7,239875,40555,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'easy', 'kid-friendly', 'eggs', 'dietary', 'inexpensive', 'brunch']","[401.0, 12.0, 26.0, 32.0, 29.0, 16.0, 21.0]",4,"['mix all ingredients together except for bread', 'once well mixed coat bread on both sides and drop onto a pre-heated griddle on medium heat', 'brown each side and serve with your favorite syrup !', 'i get about 6 slices of bread into mine , depending on size of bread used']","this isn't your typical french toast. but it is what i was raised on! i couldn't understand why resturaunts didn't serve real french toast when i was little. this one is a much thicker ""coated"" and just a different texture to it. can be doubled. i hope your family enjoys it as much as ours does! can be made with any kind of bread you like, white, whole wheat, i tried texas toast bread and that was pretty good also!","['eggs', 'milk', 'salt', 'baking powder', 'flour', 'sugar', 'bread']",7
gado gado veggies with peanut sauce,425031,70,289680,40311,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'sauces', 'salads', 'condiments-etc', 'vegetables', 'asian', 'indonesian', '4-hours-or-less']","[796.3, 89.0, 74.0, 17.0, 61.0, 88.0, 17.0]",16,"['prepare the veggies however you best like them', 'steamed , fresh , parboiled , fried', 'whatever you like', 'cut everything to bite size', 'any veggies are fine , above is just a list of ideas', 'heat the oil in a pan , add the onion and garlic and cook low for 8 minutes , stirring regularly', 'add the chili and shrimp paste and cook another minute', 'remove from heat and add peanut butter', 'stir until well mixed', 'return to heat and add coconut milk and water', 'bring to a boil , stirring constantly', 'reduce the heat', 'add kecap manis and tomato sauce', 'simmer another minute and allow to cool', 'arrange the vegetables on a plate and drizzle with the sauce', 'leave most of the sauce in a bowl for dipping']","from the essential asian cookbook for the zwt6! this one is from indonesia. 
 
 
 
 note: kecap manis; other names: kecap manise, ketjap manis 
 
 
 
 [keh-chuhp mah-nees] an indonesian sauce similar to a sweet soy sauce flavored with garlic and/or star anise. kecap manis is sweetened with palm sugar and is used as a condiment. the sauce is thick and not at all salty and has a very rich caramely flavor.","['peanut oil', 'onion', 'garlic cloves', 'red chilies', 'shrimp paste', 'crunchy peanut butter', 'coconut milk', 'water', 'ketjap manis', 'tomato sauce', 'potatoes', 'carrots', 'green beans', 'cabbage', 'hard-boiled eggs', 'bean sprouts', 'cucumber', 'firm tofu', 'unsalted peanuts']",19
mexican taquitos flautas,45734,45,59540,37572,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'mexican', 'deep-fry', 'dietary', 'spicy', 'taste-mood', 'technique']","[1361.2, 50.0, 58.0, 119.0, 74.0, 40.0, 75.0]",27,"['to make the sauce: add tomatoes , onion , garlic , salt , bullion cube , and chiles to a blender', 'blend until smooth', 'in a sauce pan heat 1-2 teaspoons of vegetable oil over medium heat', 'add sauce and simmer about 5-10 minutes', 'reserve 1 / 4 cup of sauce for filling', 'to make filling: mix shredded meat and reserved sauce together will', 'heat vegetable oil for frying in a deep fryer or tall saucepan to 350-375f', 'to make taquitos: wrap 12 of the tortillas in a kitchen towel and put in microwave for 2 minutes', ""keep tortillas wrapped in towel while making taquitos so they don't dry out"", 'place one tortilla on the counter in front of you and add shredded meat mixture in a line across the tortilla on the side closest to you , but not all the way on the edge (about 2-3 tablespoons of mixture', 'begin to roll tortilla around mixture , rolling away from you', 'taquito should resemble a fat cigar', 'pierce with a toothpick through the center of taquito to keep from unrolling', 'add each taquito to oil as you go or they will dry out and crack', 'do not crowd oil too much', 'i usually cook about 6-7 at a time', 'feel taquitos with tongs as they cook', 'when they are hard , remove and drain on paper towels', 'i usually line a large bowl with paper towels and drain all of the taquitos vertically so that all of the excess oil can drain out', 'when those 12 tortillas are done , heat up the remaining 12 in the same towel and repeat', ""the reason i don't heat up all 24 at the same time is because the stack is so thick that the top and bottom few tortillas dry out and the middle ones are not cooked enough and will crack when you try to roll them"", 'when all of the taquitos are finished , put as many as you want per serving on a plate', 'top with sauce', 'add shredded lettuce and sliced onion', 'top that with a few spoonfuls of sour cream', 'sprinkle with queso fresco', 'yum !']","you'll be singing mariachi tunes after a plateful of these babies! can you say ""yummy"" amigos? keep in mind the prep time does not include cooking shredded meat as this step can be done days ahead.","['chicken', 'whole tomatoes', 'onion', 'garlic cloves', 'chicken bouillon cube', 'salt', 'chipotle chiles in adobo', 'tortillas', 'toothpicks', 'vegetable oil', 'iceberg lettuce', 'sour cream', 'queso fresco']",13
